magazine,year,month,url,work,rank,is_cover,is_top,is_center,issue_id
kirara-max,2013,10,https://www.dokidokivisual.com/magazine/kirara-max/2013/10/10728/,ステラのまほう,13,False,False,False,kirara-max-2013-10
kirara-max,2013,10,https://www.dokidokivisual.com/magazine/kirara-max/2013/10/10728/,アリノス☆ワンダーランド,14,False,False,True,kirara-max-2013-10
kirara-max,2013,10,https://www.dokidokivisual.com/magazine/kirara-max/2013/10/10728/,ホイップノート,15,False,False,False,kirara-max-2013-10
kirara-max,2013,10,https://www.dokidokivisual.com/magazine/kirara-max/2013/10/10728/,√中学生,16,False,False,False,kirara-max-2013-10
kirara-max,2013,10,https://www.dokidokivisual.com/magazine/kirara-max/2013/10/10728/,そよ風テイクオフ,17,False,False,False,kirara-max-2013-10
kirara-max,2013,10,https://www.dokidokivisual.com/magazine/kirara-max/2013/10/10728/,ねぇ、せんぱいってば!,18,False,False,True,kirara-max-2013-10
kirara-max,2013,10,https://www.dokidokivisual.com/magazine/kirara-max/2013/10/10728/,○本の住人,19,False,False,False,kirara-max-2013-10
kirara-max,2013,10,https://www.dokidokivisual.com/magazine/kirara-max/2013/10/10728/,コスプレの神!,20,False,False,False,kirara-max-2013-10
kirara-max,2013,10,https://www.dokidokivisual.com/magazine/kirara-max/2013/10/10728/,水瀬まりんの航海日誌,21,False,False,False,kirara-max-2013-10
kirara-max,2013,10,https://www.dokidokivisual.com/magazine/kirara-max/2013/10/10728/,▲コンプレックス,22,False,False,True,kirara-max-2013-10
kirara-max,2013,10,https://www.dokidokivisual.com/magazine/kirara-max/2013/10/10728/,R 1 8 !,23,False,False,False,kirara-max-2013-10
kirara-max,2013,10,https://www.dokidokivisual.com/magazine/kirara-max/2013/10/10728/,スイーツどんぶり,24,False,False,False,kirara-max-2013-10
kirara-max,2013,10,https://www.dokidokivisual.com/magazine/kirara-max/2013/10/10728/,あかりのみみはなんのみみ?,25,False,False,False,kirara-max-2013-10
kirara-max,2013,10,https://www.dokidokivisual.com/magazine/kirara-max/2013/10/10728/,おにさん、こちら,26,False,False,False,kirara-max-2013-10
kirara-max,2013,10,https://www.dokidokivisual.com/magazine/kirara-max/2013/10/10728/,ソラミちゃんの唄,27,False,False,False,kirara-max-2013-10
kirara-max,2013,11,https://www.dokidokivisual.com/magazine/kirara-max/2013/11/10729/,きんいろモザイク,1,True,True,False,kirara-max-2013-11
kirara-max,2013,11,https://www.dokidokivisual.com/magazine/kirara-max/2013/11/10729/,彼氏ってどこに行ったら買えますの!?,2,False,False,False,kirara-max-2013-11
kirara-max,2013,11,https://www.dokidokivisual.com/magazine/kirara-max/2013/11/10729/,かなめも,3,False,False,False,kirara-max-2013-11
kirara-max,2013,11,https://www.dokidokivisual.com/magazine/kirara-max/2013/11/10729/,ホームメイドヒーローズ,4,False,False,False,kirara-max-2013-11
kirara-max,2013,11,https://www.dokidokivisual.com/magazine/kirara-max/2013/11/10729/,いちごの入ったソーダ水,5,False,False,False,kirara-max-2013-11
kirara-max,2013,11,https://www.dokidokivisual.com/magazine/kirara-max/2013/11/10729/,こずみっしょん!,6,False,False,False,kirara-max-2013-11
kirara-max,2013,11,https://www.dokidokivisual.com/magazine/kirara-max/2013/11/10729/,落花流水,7,False,False,False,kirara-max-2013-11
kirara-max,2013,11,https://www.dokidokivisual.com/magazine/kirara-max/2013/11/10729/,○本の住人,8,False,False,False,kirara-max-2013-11
kirara-max,2013,11,https://www.dokidokivisual.com/magazine/kirara-max/2013/11/10729/,ひろなex.,9,False,False,False,kirara-max-2013-11
kirara-max,2013,11,https://www.dokidokivisual.com/magazine/kirara-max/2013/11/10729/,ご注文はうさぎですか?,10,False,False,True,kirara-max-2013-11
kirara-max,2013,11,https://www.dokidokivisual.com/magazine/kirara-max/2013/11/10729/,具合が悪いので休ませてください,11,False,False,False,kirara-max-2013-11
kirara-max,2013,11,https://www.dokidokivisual.com/magazine/kirara-max/2013/11/10729/,うにうにうにうに,12,False,False,False,kirara-max-2013-11
kirara-max,2013,11,https://www.dokidokivisual.com/magazine/kirara-max/2013/11/10729/,スイーツどんぶり,13,False,False,False,kirara-max-2013-11
kirara-max,2013,11,https://www.dokidokivisual.com/magazine/kirara-max/2013/11/10729/,ハナイロ,14,False,False,True,kirara-max-2013-11
kirara-max,2013,11,https://www.dokidokivisual.com/magazine/kirara-max/2013/11/10729/,ホイップノート,15,False,False,False,kirara-max-2013-11
kirara-max,2013,11,https://www.dokidokivisual.com/magazine/kirara-max/2013/11/10729/,LSD~ろんぐすろーでぃすたんす~,16,False,False,False,kirara-max-2013-11
kirara-max,2013,11,https://www.dokidokivisual.com/magazine/kirara-max/2013/11/10729/,そよ風テイクオフ,17,False,False,False,kirara-max-2013-11
kirara-max,2013,11,https://www.dokidokivisual.com/magazine/kirara-max/2013/11/10729/,ステラのまほう,18,False,False,True,kirara-max-2013-11
kirara-max,2013,11,https://www.dokidokivisual.com/magazine/kirara-max/2013/11/10729/,√中学生,19,False,False,False,kirara-max-2013-11
kirara-max,2013,11,https://www.dokidokivisual.com/magazine/kirara-max/2013/11/10729/,▲コンプレックス,20,False,False,False,kirara-max-2013-11
kirara-max,2013,11,https://www.dokidokivisual.com/magazine/kirara-max/2013/11/10729/,アリノス☆ワンダーランド,21,False,False,False,kirara-max-2013-11
kirara-max,2013,11,https://www.dokidokivisual.com/magazine/kirara-max/2013/11/10729/,アイはぐ~星ノ宮中学アイドル育成部~,22,False,False,True,kirara-max-2013-11
kirara-max,2013,11,https://www.dokidokivisual.com/magazine/kirara-max/2013/11/10729/,R 1 8 !,23,False,False,False,kirara-max-2013-11
kirara-max,2013,11,https://www.dokidokivisual.com/magazine/kirara-max/2013/11/10729/,コスプレの神!,24,False,False,False,kirara-max-2013-11
kirara-max,2013,11,https://www.dokidokivisual.com/magazine/kirara-max/2013/11/10729/,ねぇ、せんぱいってば!,25,False,False,False,kirara-max-2013-11
kirara-max,2013,11,https://www.dokidokivisual.com/magazine/kirara-max/2013/11/10729/,おにさん、こちら,26,False,False,False,kirara-max-2013-11
kirara-max,2013,11,https://www.dokidokivisual.com/magazine/kirara-max/2013/11/10729/,ソラミちゃんの唄,27,False,False,False,kirara-max-2013-11
kirara-max,2013,12,https://www.dokidokivisual.com/magazine/kirara-max/2013/12/10730/,きんいろモザイク,1,True,True,False,kirara-max-2013-12
kirara-max,2013,12,https://www.dokidokivisual.com/magazine/kirara-max/2013/12/10730/,ご注文はうさぎですか?,2,False,False,False,kirara-max-2013-12
kirara-max,2013,12,https://www.dokidokivisual.com/magazine/kirara-max/2013/12/10730/,いちごの入ったソーダ水,3,False,False,False,kirara-max-2013-12
kirara-max,2013,12,https://www.dokidokivisual.com/magazine/kirara-max/2013/12/10730/,ホームメイドヒーローズ,4,False,False,False,kirara-max-2013-12
kirara-max,2013,12,https://www.dokidokivisual.com/magazine/kirara-max/2013/12/10730/,ステラのまほう,5,False,False,False,kirara-max-2013-12
kirara-max,2013,12,https://www.dokidokivisual.com/magazine/kirara-max/2013/12/10730/,こずみっしょん!,6,False,False,False,kirara-max-2013-12
kirara-max,2013,12,https://www.dokidokivisual.com/magazine/kirara-max/2013/12/10730/,ホイップノート,7,False,False,False,kirara-max-2013-12
kirara-max,2013,12,https://www.dokidokivisual.com/magazine/kirara-max/2013/12/10730/,○本の住人,8,False,False,False,kirara-max-2013-12
kirara-max,2013,12,https://www.dokidokivisual.com/magazine/kirara-max/2013/12/10730/,ひろなex.,9,False,False,False,kirara-max-2013-12
kirara-max,2013,12,https://www.dokidokivisual.com/magazine/kirara-max/2013/12/10730/,かなめも,10,False,False,True,kirara-max-2013-12
kirara-max,2013,12,https://www.dokidokivisual.com/magazine/kirara-max/2013/12/10730/,具合が悪いので休ませてください,11,False,False,False,kirara-max-2013-12
kirara-max,2013,12,https://www.dokidokivisual.com/magazine/kirara-max/2013/12/10730/,うにうにうにうに,12,False,False,False,kirara-max-2013-12
kirara-max,2013,12,https://www.dokidokivisual.com/magazine/kirara-max/2013/12/10730/,LSD~ろんぐすろーでぃすたんす~,13,False,False,False,kirara-max-2013-12
kirara-max,2013,12,https://www.dokidokivisual.com/magazine/kirara-max/2013/12/10730/,ぶらまり~時給800円の吸血鬼~,14,False,False,True,kirara-max-2013-12
kirara-max,2013,12,https://www.dokidokivisual.com/magazine/kirara-max/2013/12/10730/,落花流水,15,False,False,False,kirara-max-2013-12
kirara-max,2013,12,https://www.dokidokivisual.com/magazine/kirara-max/2013/12/10730/,彼氏ってどこに行ったら買えますの!?,16,False,False,False,kirara-max-2013-12
kirara-max,2013,12,https://www.dokidokivisual.com/magazine/kirara-max/2013/12/10730/,ハナイロ,17,False,False,False,kirara-max-2013-12
kirara-max,2013,12,https://www.dokidokivisual.com/magazine/kirara-max/2013/12/10730/,√中学生,18,False,False,True,kirara-max-2013-12
kirara-max,2013,12,https://www.dokidokivisual.com/magazine/kirara-max/2013/12/10730/,スイーツどんぶり,19,False,False,False,kirara-max-2013-12
kirara-max,2013,12,https://www.dokidokivisual.com/magazine/kirara-max/2013/12/10730/,▲コンプレックス,20,False,False,False,kirara-max-2013-12
kirara-max,2013,12,https://www.dokidokivisual.com/magazine/kirara-max/2013/12/10730/,ナースegg!,21,False,False,False,kirara-max-2013-12
kirara-max,2013,12,https://www.dokidokivisual.com/magazine/kirara-max/2013/12/10730/,アリノス☆ワンダーランド,22,False,False,True,kirara-max-2013-12
kirara-max,2013,12,https://www.dokidokivisual.com/magazine/kirara-max/2013/12/10730/,R 1 8 !,23,False,False,False,kirara-max-2013-12
kirara-max,2013,12,https://www.dokidokivisual.com/magazine/kirara-max/2013/12/10730/,コスプレの神!,24,False,False,False,kirara-max-2013-12
kirara-max,2013,12,https://www.dokidokivisual.com/magazine/kirara-max/2013/12/10730/,アイはぐ~星ノ宮中学アイドル育成部~,25,False,False,False,kirara-max-2013-12
kirara-max,2013,12,https://www.dokidokivisual.com/magazine/kirara-max/2013/12/10730/,おにさん、こちら,26,False,False,False,kirara-max-2013-12
kirara-max,2013,12,https://www.dokidokivisual.com/magazine/kirara-max/2013/12/10730/,ソラミちゃんの唄,27,False,False,False,kirara-max-2013-12
kirara-max,2014,1,https://www.dokidokivisual.com/magazine/kirara-max/2014/01/10731/,ご注文はうさぎですか?,1,True,True,False,kirara-max-2014-01
kirara-max,2014,1,https://www.dokidokivisual.com/magazine/kirara-max/2014/01/10731/,きんいろモザイク,2,False,False,False,kirara-max-2014-01
kirara-max,2014,1,https://www.dokidokivisual.com/magazine/kirara-max/2014/01/10731/,いちごの入ったソーダ水,3,False,False,False,kirara-max-2014-01
kirara-max,2014,1,https://www.dokidokivisual.com/magazine/kirara-max/2014/01/10731/,ホームメイドヒーローズ,4,False,False,False,kirara-max-2014-01
kirara-max,2014,1,https://www.dokidokivisual.com/magazine/kirara-max/2014/01/10731/,彼氏ってどこに行ったら買えますの!?,5,False,False,False,kirara-max-2014-01
kirara-max,2014,1,https://www.dokidokivisual.com/magazine/kirara-max/2014/01/10731/,○本の住人,6,False,False,False,kirara-max-2014-01
kirara-max,2014,1,https://www.dokidokivisual.com/magazine/kirara-max/2014/01/10731/,ステラのまほう,7,False,False,False,kirara-max-2014-01
kirara-max,2014,1,https://www.dokidokivisual.com/magazine/kirara-max/2014/01/10731/,ひろなex.,8,False,False,False,kirara-max-2014-01
kirara-max,2014,1,https://www.dokidokivisual.com/magazine/kirara-max/2014/01/10731/,水瀬まりんの航海日誌,9,False,False,True,kirara-max-2014-01
kirara-max,2014,1,https://www.dokidokivisual.com/magazine/kirara-max/2014/01/10731/,アリノス☆ワンダーランド,10,False,False,False,kirara-max-2014-01
kirara-max,2014,1,https://www.dokidokivisual.com/magazine/kirara-max/2014/01/10731/,R 1 8 !,11,False,False,False,kirara-max-2014-01
kirara-max,2014,1,https://www.dokidokivisual.com/magazine/kirara-max/2014/01/10731/,ぶらまり~時給800円の吸血鬼~,12,False,False,False,kirara-max-2014-01
kirara-max,2014,1,https://www.dokidokivisual.com/magazine/kirara-max/2014/01/10731/,ホイップノート,13,False,False,True,kirara-max-2014-01
kirara-max,2014,1,https://www.dokidokivisual.com/magazine/kirara-max/2014/01/10731/,LSD~ろんぐすろーでぃすたんす~,14,False,False,False,kirara-max-2014-01
kirara-max,2014,1,https://www.dokidokivisual.com/magazine/kirara-max/2014/01/10731/,うにうにうにうに,15,False,False,False,kirara-max-2014-01
kirara-max,2014,1,https://www.dokidokivisual.com/magazine/kirara-max/2014/01/10731/,ハナイロ,16,False,False,False,kirara-max-2014-01
kirara-max,2014,1,https://www.dokidokivisual.com/magazine/kirara-max/2014/01/10731/,具合が悪いので休ませてください,17,False,False,True,kirara-max-2014-01
kirara-max,2014,1,https://www.dokidokivisual.com/magazine/kirara-max/2014/01/10731/,こずみっしょん!,18,False,False,False,kirara-max-2014-01
kirara-max,2014,1,https://www.dokidokivisual.com/magazine/kirara-max/2014/01/10731/,落花流水,19,False,False,False,kirara-max-2014-01
kirara-max,2014,1,https://www.dokidokivisual.com/magazine/kirara-max/2014/01/10731/,スイーツどんぶり,20,False,False,False,kirara-max-2014-01
kirara-max,2014,1,https://www.dokidokivisual.com/magazine/kirara-max/2014/01/10731/,コスプレの神!,21,False,False,True,kirara-max-2014-01
kirara-max,2014,1,https://www.dokidokivisual.com/magazine/kirara-max/2014/01/10731/,▲コンプレックス,22,False,False,False,kirara-max-2014-01
kirara-max,2014,1,https://www.dokidokivisual.com/magazine/kirara-max/2014/01/10731/,モノ×モノコミュニケーション,23,False,False,False,kirara-max-2014-01
kirara-max,2014,1,https://www.dokidokivisual.com/magazine/kirara-max/2014/01/10731/,みことの一手!,24,False,False,False,kirara-max-2014-01
kirara-max,2014,1,https://www.dokidokivisual.com/magazine/kirara-max/2014/01/10731/,カラフルアクトレス!,25,False,False,False,kirara-max-2014-01
kirara-max,2014,1,https://www.dokidokivisual.com/magazine/kirara-max/2014/01/10731/,ソラミちゃんの唄,26,False,False,False,kirara-max-2014-01
kirara-max,2014,2,https://www.dokidokivisual.com/magazine/kirara-max/2014/02/10732/,ご注文はうさぎですか?,1,True,True,False,kirara-max-2014-02
kirara-max,2014,2,https://www.dokidokivisual.com/magazine/kirara-max/2014/02/10732/,きんいろモザイク,2,True,False,False,kirara-max-2014-02
kirara-max,2014,2,https://www.dokidokivisual.com/magazine/kirara-max/2014/02/10732/,いちごの入ったソーダ水,3,False,False,False,kirara-max-2014-02
kirara-max,2014,2,https://www.dokidokivisual.com/magazine/kirara-max/2014/02/10732/,ホームメイドヒーローズ,4,False,False,False,kirara-max-2014-02
kirara-max,2014,2,https://www.dokidokivisual.com/magazine/kirara-max/2014/02/10732/,うにうにうにうに,5,False,False,False,kirara-max-2014-02
kirara-max,2014,2,https://www.dokidokivisual.com/magazine/kirara-max/2014/02/10732/,○本の住人,6,False,False,False,kirara-max-2014-02
kirara-max,2014,2,https://www.dokidokivisual.com/magazine/kirara-max/2014/02/10732/,ホイップノート,7,False,False,False,kirara-max-2014-02
kirara-max,2014,2,https://www.dokidokivisual.com/magazine/kirara-max/2014/02/10732/,こずみっしょん!,8,False,False,False,kirara-max-2014-02
kirara-max,2014,2,https://www.dokidokivisual.com/magazine/kirara-max/2014/02/10732/,愛しの花凛,9,False,False,False,kirara-max-2014-02
kirara-max,2014,2,https://www.dokidokivisual.com/magazine/kirara-max/2014/02/10732/,彼氏ってどこに行ったら買えますの!?,10,False,False,True,kirara-max-2014-02
kirara-max,2014,2,https://www.dokidokivisual.com/magazine/kirara-max/2014/02/10732/,スイーツどんぶり,11,False,False,False,kirara-max-2014-02
kirara-max,2014,2,https://www.dokidokivisual.com/magazine/kirara-max/2014/02/10732/,ハラる,12,False,False,False,kirara-max-2014-02
kirara-max,2014,2,https://www.dokidokivisual.com/magazine/kirara-max/2014/02/10732/,ぶらまり~時給800円の吸血鬼~,13,False,False,False,kirara-max-2014-02
kirara-max,2014,2,https://www.dokidokivisual.com/magazine/kirara-max/2014/02/10732/,R 1 8 !,14,False,False,True,kirara-max-2014-02
kirara-max,2014,2,https://www.dokidokivisual.com/magazine/kirara-max/2014/02/10732/,×××がうまく描けない!,15,False,False,False,kirara-max-2014-02
kirara-max,2014,2,https://www.dokidokivisual.com/magazine/kirara-max/2014/02/10732/,落花流水,16,False,False,False,kirara-max-2014-02
kirara-max,2014,2,https://www.dokidokivisual.com/magazine/kirara-max/2014/02/10732/,水瀬まりんの航海日誌,17,False,False,False,kirara-max-2014-02
kirara-max,2014,2,https://www.dokidokivisual.com/magazine/kirara-max/2014/02/10732/,裏庭には...!,18,False,False,True,kirara-max-2014-02
kirara-max,2014,2,https://www.dokidokivisual.com/magazine/kirara-max/2014/02/10732/,ステラのまほう,19,False,False,False,kirara-max-2014-02
kirara-max,2014,2,https://www.dokidokivisual.com/magazine/kirara-max/2014/02/10732/,アリノス☆ワンダーランド,20,False,False,False,kirara-max-2014-02
kirara-max,2014,2,https://www.dokidokivisual.com/magazine/kirara-max/2014/02/10732/,LSD~ろんぐすろーでぃすたんす~,21,False,False,False,kirara-max-2014-02
kirara-max,2014,2,https://www.dokidokivisual.com/magazine/kirara-max/2014/02/10732/,ひろなex.,22,False,False,True,kirara-max-2014-02
kirara-max,2014,2,https://www.dokidokivisual.com/magazine/kirara-max/2014/02/10732/,▲コンプレックス,23,False,False,False,kirara-max-2014-02
kirara-max,2014,2,https://www.dokidokivisual.com/magazine/kirara-max/2014/02/10732/,ももうさロール!,24,False,False,False,kirara-max-2014-02
kirara-max,2014,2,https://www.dokidokivisual.com/magazine/kirara-max/2014/02/10732/,みことの一手!,25,False,False,False,kirara-max-2014-02
kirara-max,2014,2,https://www.dokidokivisual.com/magazine/kirara-max/2014/02/10732/,おにさん、こちら,26,False,False,False,kirara-max-2014-02
kirara-max,2014,2,https://www.dokidokivisual.com/magazine/kirara-max/2014/02/10732/,ソラミちゃんの唄,27,False,False,False,kirara-max-2014-02
kirara-max,2014,3,https://www.dokidokivisual.com/magazine/kirara-max/2014/03/10733/,ご注文はうさぎですか?,1,True,True,False,kirara-max-2014-03
kirara-max,2014,3,https://www.dokidokivisual.com/magazine/kirara-max/2014/03/10733/,きんいろモザイク,2,False,False,False,kirara-max-2014-03
kirara-max,2014,3,https://www.dokidokivisual.com/magazine/kirara-max/2014/03/10733/,いちごの入ったソーダ水,3,False,False,False,kirara-max-2014-03
kirara-max,2014,3,https://www.dokidokivisual.com/magazine/kirara-max/2014/03/10733/,ホームメイドヒーローズ,4,False,False,False,kirara-max-2014-03
kirara-max,2014,3,https://www.dokidokivisual.com/magazine/kirara-max/2014/03/10733/,うにうにうにうに,5,False,False,False,kirara-max-2014-03
kirara-max,2014,3,https://www.dokidokivisual.com/magazine/kirara-max/2014/03/10733/,落花流水,6,False,False,False,kirara-max-2014-03
kirara-max,2014,3,https://www.dokidokivisual.com/magazine/kirara-max/2014/03/10733/,ステラのまほう,7,False,False,False,kirara-max-2014-03
kirara-max,2014,3,https://www.dokidokivisual.com/magazine/kirara-max/2014/03/10733/,こずみっしょん!,8,False,False,False,kirara-max-2014-03
kirara-max,2014,3,https://www.dokidokivisual.com/magazine/kirara-max/2014/03/10733/,○本の住人,9,False,False,False,kirara-max-2014-03
kirara-max,2014,3,https://www.dokidokivisual.com/magazine/kirara-max/2014/03/10733/,彼氏ってどこに行ったら買えますの!?,10,False,False,True,kirara-max-2014-03
kirara-max,2014,3,https://www.dokidokivisual.com/magazine/kirara-max/2014/03/10733/,水瀬まりんの航海日誌,11,False,False,False,kirara-max-2014-03
kirara-max,2014,3,https://www.dokidokivisual.com/magazine/kirara-max/2014/03/10733/,水月堂のふたご雨,12,False,False,False,kirara-max-2014-03
kirara-max,2014,3,https://www.dokidokivisual.com/magazine/kirara-max/2014/03/10733/,めぐるめぐって!,13,False,False,False,kirara-max-2014-03
kirara-max,2014,3,https://www.dokidokivisual.com/magazine/kirara-max/2014/03/10733/,きさまのまなざし,14,False,False,True,kirara-max-2014-03
kirara-max,2014,3,https://www.dokidokivisual.com/magazine/kirara-max/2014/03/10733/,ホイップノート,15,False,False,False,kirara-max-2014-03
kirara-max,2014,3,https://www.dokidokivisual.com/magazine/kirara-max/2014/03/10733/,アリノス☆ワンダーランド,16,False,False,False,kirara-max-2014-03
kirara-max,2014,3,https://www.dokidokivisual.com/magazine/kirara-max/2014/03/10733/,裏庭には...!,17,False,False,False,kirara-max-2014-03
kirara-max,2014,3,https://www.dokidokivisual.com/magazine/kirara-max/2014/03/10733/,Free!,18,False,False,True,kirara-max-2014-03
kirara-max,2014,3,https://www.dokidokivisual.com/magazine/kirara-max/2014/03/10733/,×××がうまく描けない!,19,False,False,False,kirara-max-2014-03
kirara-max,2014,3,https://www.dokidokivisual.com/magazine/kirara-max/2014/03/10733/,LSD~ろんぐすろーでぃすたんす~,20,False,False,False,kirara-max-2014-03
kirara-max,2014,3,https://www.dokidokivisual.com/magazine/kirara-max/2014/03/10733/,迷彩JK,21,False,False,False,kirara-max-2014-03
kirara-max,2014,3,https://www.dokidokivisual.com/magazine/kirara-max/2014/03/10733/,歴史迷子な少女たち,22,False,False,True,kirara-max-2014-03
kirara-max,2014,3,https://www.dokidokivisual.com/magazine/kirara-max/2014/03/10733/,ふこねこ,23,False,False,False,kirara-max-2014-03
kirara-max,2014,3,https://www.dokidokivisual.com/magazine/kirara-max/2014/03/10733/,▲コンプレックス,24,False,False,False,kirara-max-2014-03
kirara-max,2014,3,https://www.dokidokivisual.com/magazine/kirara-max/2014/03/10733/,ギャルと乙女と魔法使いなわたし,25,False,False,False,kirara-max-2014-03
kirara-max,2014,3,https://www.dokidokivisual.com/magazine/kirara-max/2014/03/10733/,幽霊部員もょ子さん,26,False,False,False,kirara-max-2014-03
kirara-max,2014,3,https://www.dokidokivisual.com/magazine/kirara-max/2014/03/10733/,ソラミちゃんの唄,27,False,False,False,kirara-max-2014-03
kirara-max,2014,4,https://www.dokidokivisual.com/magazine/kirara-max/2014/04/10734/,ご注文はうさぎですか?,1,True,True,False,kirara-max-2014-04
kirara-max,2014,4,https://www.dokidokivisual.com/magazine/kirara-max/2014/04/10734/,きんいろモザイク,2,False,False,False,kirara-max-2014-04
kirara-max,2014,4,https://www.dokidokivisual.com/magazine/kirara-max/2014/04/10734/,いちごの入ったソーダ水,3,False,False,False,kirara-max-2014-04
kirara-max,2014,4,https://www.dokidokivisual.com/magazine/kirara-max/2014/04/10734/,ホームメイドヒーローズ,4,False,False,False,kirara-max-2014-04
kirara-max,2014,4,https://www.dokidokivisual.com/magazine/kirara-max/2014/04/10734/,彼氏ってどこに行ったら買えますの!?,5,False,False,False,kirara-max-2014-04
kirara-max,2014,4,https://www.dokidokivisual.com/magazine/kirara-max/2014/04/10734/,落花流水,6,False,False,False,kirara-max-2014-04
kirara-max,2014,4,https://www.dokidokivisual.com/magazine/kirara-max/2014/04/10734/,ステラのまほう,7,False,False,False,kirara-max-2014-04
kirara-max,2014,4,https://www.dokidokivisual.com/magazine/kirara-max/2014/04/10734/,こずみっしょん!,8,False,False,False,kirara-max-2014-04
kirara-max,2014,4,https://www.dokidokivisual.com/magazine/kirara-max/2014/04/10734/,○本の住人,9,False,False,False,kirara-max-2014-04
kirara-max,2014,4,https://www.dokidokivisual.com/magazine/kirara-max/2014/04/10734/,そよ風テイクオフ,10,False,False,True,kirara-max-2014-04
kirara-max,2014,4,https://www.dokidokivisual.com/magazine/kirara-max/2014/04/10734/,水瀬まりんの航海日誌,11,False,False,False,kirara-max-2014-04
kirara-max,2014,4,https://www.dokidokivisual.com/magazine/kirara-max/2014/04/10734/,水月堂のふたご雨,12,False,False,False,kirara-max-2014-04
kirara-max,2014,4,https://www.dokidokivisual.com/magazine/kirara-max/2014/04/10734/,うにうにうにうに,13,False,False,False,kirara-max-2014-04
kirara-max,2014,4,https://www.dokidokivisual.com/magazine/kirara-max/2014/04/10734/,ハナイロ,14,False,False,True,kirara-max-2014-04
kirara-max,2014,4,https://www.dokidokivisual.com/magazine/kirara-max/2014/04/10734/,ふこねこ,15,False,False,False,kirara-max-2014-04
kirara-max,2014,4,https://www.dokidokivisual.com/magazine/kirara-max/2014/04/10734/,スクール・アーキテクト,16,False,False,False,kirara-max-2014-04
kirara-max,2014,4,https://www.dokidokivisual.com/magazine/kirara-max/2014/04/10734/,裏庭には...!,17,False,False,False,kirara-max-2014-04
kirara-max,2014,4,https://www.dokidokivisual.com/magazine/kirara-max/2014/04/10734/,ロボらとり!,18,False,False,True,kirara-max-2014-04
kirara-max,2014,4,https://www.dokidokivisual.com/magazine/kirara-max/2014/04/10734/,めぐるめぐって!,19,False,False,False,kirara-max-2014-04
kirara-max,2014,4,https://www.dokidokivisual.com/magazine/kirara-max/2014/04/10734/,LSD~ろんぐすろーでぃすたんす~,20,False,False,False,kirara-max-2014-04
kirara-max,2014,4,https://www.dokidokivisual.com/magazine/kirara-max/2014/04/10734/,Free!,21,False,False,False,kirara-max-2014-04
kirara-max,2014,4,https://www.dokidokivisual.com/magazine/kirara-max/2014/04/10734/,楽園ふぇいく,22,False,False,True,kirara-max-2014-04
kirara-max,2014,4,https://www.dokidokivisual.com/magazine/kirara-max/2014/04/10734/,歴史迷子な少女たち,23,False,False,False,kirara-max-2014-04
kirara-max,2014,4,https://www.dokidokivisual.com/magazine/kirara-max/2014/04/10734/,アリノス☆ワンダーランド,24,False,False,False,kirara-max-2014-04
kirara-max,2014,4,https://www.dokidokivisual.com/magazine/kirara-max/2014/04/10734/,ちぐはぐフレンズ,25,False,False,False,kirara-max-2014-04
kirara-max,2014,4,https://www.dokidokivisual.com/magazine/kirara-max/2014/04/10734/,みことの一手!,26,False,False,False,kirara-max-2014-04
kirara-max,2014,4,https://www.dokidokivisual.com/magazine/kirara-max/2014/04/10734/,ソラミちゃんの唄,27,False,False,False,kirara-max-2014-04
kirara-max,2014,5,https://www.dokidokivisual.com/magazine/kirara-max/2014/05/10735/,ご注文はうさぎですか?,1,True,True,False,kirara-max-2014-05
kirara-max,2014,5,https://www.dokidokivisual.com/magazine/kirara-max/2014/05/10735/,きんいろモザイク,2,False,False,False,kirara-max-2014-05
kirara-max,2014,5,https://www.dokidokivisual.com/magazine/kirara-max/2014/05/10735/,いちごの入ったソーダ水,3,False,False,False,kirara-max-2014-05
kirara-max,2014,5,https://www.dokidokivisual.com/magazine/kirara-max/2014/05/10735/,彼氏ってどこに行ったら買えますの!?,4,False,False,False,kirara-max-2014-05
kirara-max,2014,5,https://www.dokidokivisual.com/magazine/kirara-max/2014/05/10735/,そよ風テイクオフ,5,False,False,False,kirara-max-2014-05
kirara-max,2014,5,https://www.dokidokivisual.com/magazine/kirara-max/2014/05/10735/,ハナイロ,6,False,False,False,kirara-max-2014-05
kirara-max,2014,5,https://www.dokidokivisual.com/magazine/kirara-max/2014/05/10735/,ステラのまほう,7,False,False,False,kirara-max-2014-05
kirara-max,2014,5,https://www.dokidokivisual.com/magazine/kirara-max/2014/05/10735/,水瀬まりんの航海日誌,8,False,False,False,kirara-max-2014-05
kirara-max,2014,5,https://www.dokidokivisual.com/magazine/kirara-max/2014/05/10735/,こみっくがーるず,9,False,False,True,kirara-max-2014-05
kirara-max,2014,5,https://www.dokidokivisual.com/magazine/kirara-max/2014/05/10735/,スクール・アーキテクト,10,False,False,False,kirara-max-2014-05
kirara-max,2014,5,https://www.dokidokivisual.com/magazine/kirara-max/2014/05/10735/,アリノス☆ワンダーランド,11,False,False,False,kirara-max-2014-05
kirara-max,2014,5,https://www.dokidokivisual.com/magazine/kirara-max/2014/05/10735/,ロボらとり!,12,False,False,False,kirara-max-2014-05
kirara-max,2014,5,https://www.dokidokivisual.com/magazine/kirara-max/2014/05/10735/,ホームメイドヒーローズ,13,False,False,True,kirara-max-2014-05
